method,t,date,wealth,risky_dollars,riskfree_dollars,pre_trade_wealth,portfolio_simple_return,weekly_rf,excess_return,turnover_dollars,turnover_frac_wealth,trade_0,trade_1,trade_2,trade_3,trade_4,trade_5,trade_6,trade_7,trade_8,trade_9,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9
hindsight_training,206,2023-12-13,1.5882277038193588,1.5882275351807853,1.6863857365225255e-07,1.5607848712472807,0.017582713080853685,0.00029393979820713234,0.017288773282646552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.5057947892021242,0.43064561340763946,0.15027310493857637,0.22020177266146676,0.3260164946688921,0.30914463890095994,0.2210828017533831,-0.21103836521621902,-0.03684347656801619,-0.3270498385680215
hindsight_training,207,2023-12-20,1.5701919331807928,1.5701917644926495,1.6868814324056183e-07,1.5882277038193588,-0.011355909858009494,0.00029393979820713234,-0.011649849656216626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.4958042266100017,0.43226084465273595,0.14550557214054746,0.21640858937812363,0.325210961860238,0.30672113731148337,0.22006814161707186,-0.2106067288896027,-0.03683035386879248,-0.32435062631915745
hindsight_training,208,2023-12-27,1.5320954278333887,1.5320952590956614,1.6873772739934589e-07,1.5701919331807928,-0.02426232395056993,0.00029393979820713234,-0.024556263748777063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.4767733482013418,0.4278881540029315,0.14512161361771025,0.21512776643137885,0.31783375246624923,0.30300686119675807,0.22480320791758104,-0.21577276040255716,-0.03763743324515866,-0.3250492510905736
hindsight_training,209,2024-01-03,1.544220172313483,1.5442200035261568,1.687873261328876e-07,1.5320954278333887,0.007913831122934978,0.00029393979820713234,0.0076198913247278455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.47548921399058747,0.4335645783321569,0.1434577770776539,0.21320655206234257,0.3208863863745456,0.303981540799965,0.22547964800845519,-0.2180118275383855,-0.037326850459691245,-0.3165070151214729
hindsight_training,210,2024-01-10,1.5843931955358015,1.584393026698862,1.6883693944547102e-07,1.544220172313483,0.02601508770743033,0.00029393979820713234,0.025721147909223196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.47161114278202904,0.4502707346520128,0.1488652488842924,0.21227056760518911,0.324680991594126,0.31472919689801065,0.22544207437478883,-0.21651462247545847,-0.03674286698236053,-0.31021944063376794
hindsight_training,211,2024-01-17,1.628261668554691,1.6282614996681235,1.6888656734138153e-07,1.5843931955358015,0.027687870121188007,0.00029393979820713234,0.027393930322980875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.5012746116995225,0.460227530583094,0.15001712445280402,0.21650712038974423,0.33074385273232065,0.3080119118367321,0.22491594315419008,-0.21555694223924898,-0.03696158753585117,-0.3109180654051841
hindsight_training,212,2024-01-24,1.6293030598969362,1.6293028909607263,1.6893620982490576e-07,1.628261668554691,0.000639572473120742,0.00029393979820713234,0.0003456326749136096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.4829371767374965,0.4714072898289912,0.1550886310262323,0.22980788460880988,0.33706108924726735,0.31356136604030416,0.22510385432935173,-0.2141541653408516,-0.038553872898270176,-0.332956362618605
hindsight_training,213,2024-01-31,1.6521274007415807,1.6521272317557139,1.6898586690033156e-07,1.6293030598969362,0.014008652783165099,0.00029393979820713234,0.013714712984957966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.48617322002934377,0.46783068372309156,0.1588482559188092,0.21882243875418217,0.35857786911268963,0.31281499507865346,0.22525416319962713,-0.21319648510464215,-0.03829797025117542,-0.3246999387048655
hindsight_training,214,2024-02-07,1.6504504342896225,1.6504502652540838,1.690355385719481e-07,1.6521274007415807,-0.0010150345858349619,0.00029393979820713234,-0.0013089743840420942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.4752323714729701,0.4687883089962062,0.1767184816353222,0.20616206595740796,0.3574967414146755,0.31399161528312414,0.22303694608745292,-0.21105184613334346,-0.038114242449811084,-0.3218101770099206
hindsight_training,215,2024-02-14,1.63346265800038,1.633462488915155,1.6908522484404575e-07,1.6504504342896225,-0.010292812153764763,0.00029393979820713234,-0.010586751951971896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.46629480833894604,0.4647156024381341,0.17508664875889807,0.20522608150025454,0.3541897321296272,0.3183644492822255,0.22811024676900912,-0.21292672269128335,-0.03931064414439775,-0.3262877134662585
hindsight_training,216,2024-02-21,1.6592558226770717,1.659255653542146,1.6913492572091623e-07,1.63346265800038,0.015790483210841755,0.00029393979820713234,0.015496543412634622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.4690428743605201,0.47012665351625776,0.17505464509526583,0.2082310768438752,0.3678841456917446,0.3297706632646474,0.2267573665872608,-0.21713507396802836,-0.040124284870375795,-0.3303524129790213
hindsight_training,217,2024-02-28,1.6218589701901183,1.621858801005477,1.6918464120685242e-07,1.6592558226770717,-0.02253832831312097,0.00029393979820713234,-0.022832268111328102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.43691381132669904,0.46455406170892427,0.1805741053129744,0.20719658142618205,0.36911368059074273,0.332308319174902,0.2236758125446607,-0.21577276040255713,-0.04123976102814238,-0.33546504964890833
hindsight_training,218,2024-03-06,1.639741641028054,1.6397414717936827,1.692343713061485e-07,1.6218589701901183,0.011026033191923856,0.00029393979820713234,0.010732093393716724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.4449011276851379,0.47912582417422434,0.17991816447254871,0.21276320261221138,0.37180593859970096,0.32887503418873987,0.22735864507519227,-0.2195090326013125,-0.041521909073684554,-0.34397552333907555
hindsight_training,219,2024-03-13,1.6535673620308415,1.6535671927467255,1.6928411602309996e-07,1.639741641028054,0.008431645972056367,0.00029393979820713234,0.008137706173849235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.45222070836190437,0.48619826602141875,0.18319784426303443,0.21177795264924762,0.37288706629771506,0.3331512657638025,0.22634398493888103,-0.2107011570541323,-0.042385854592490425,-0.3591228839026558
hindsight_training,220,2024-03-20,1.6482987285122033,1.648298559178328,1.6933387536200345e-07,1.6535673620308415,-0.0031862224906081815,0.00029393979820713234,-0.003480162288815314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.43586085105726663,0.48647515274646375,0.19186898182252116,0.20926557226156836,0.37797480026048164,0.33360785625012596,0.2275089682810776,-0.21010766739581127,-0.04281017300024799,-0.36134578310511806
hindsight_training,221,2024-03-27,1.6151180268074004,1.615117857423751,1.69383649327157e-07,1.6482987285122033,-0.020130271977308767,0.00029393979820713234,-0.0204242117755159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.43362643088226105,0.4862328768620494,0.1964925225458478,0.20596502398524758,0.3830413147106402,0.31874201603803853,0.22604335286272023,-0.21275136786090132,-0.043494769400645145,-0.37877954320150736
hindsight_training,222,2024-04-03,1.6161288660498077,1.6161286966163697,1.6943343792285982e-07,1.6151180268074004,0.0006258609127194337,0.00029393979820713234,0.00033192111451230133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.4357580983747532,0.4918169821433262,0.18873329410673775,0.19778749139991833,0.3935983133544833,0.31735466588553995,0.2244274142384775,-0.20541371496084643,-0.043120755785715406,-0.3848130921403047
hindsight_training,223,2024-04-10,1.577757917417736,1.5777577479344949,1.694832411534124e-07,1.6161288660498077,-0.023742505587353913,0.00029393979820713234,-0.024036445385561045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.43501331777552876,0.4783181909469759,0.1821899363575824,0.19271350522091132,0.38861661226112076,0.2940065701102846,0.21818914455033464,-0.19483887193738042,-0.03954467673858991,-0.37690598061227326
hindsight_training,224,2024-04-17,1.557677840862409,1.55767767132935,1.6953305902311652e-07,1.577757917417736,-0.012726969285751677,0.00029393979820713234,-0.01302090908395881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.42864398387434743,0.4702304860381497,0.18191796624581527,0.19882200686869242,0.38060343207843395,0.2976681637380029,0.22788476196018104,-0.2017314075936945,-0.04202496701419518,-0.38433675486638275
hindsight_training,225,2024-04-24,1.5361639806944825,1.536163811111591,1.695828915362752e-07,1.557677840862409,-0.01381149529354242,0.00029393979820713234,-0.014105435091749552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.4374531649382289,0.4491862146997195,0.17774237916676897,0.18773803000244405,0.37097918627843895,0.29347095589345074,0.23213129934497773,-0.19502770768488684,-0.041937480127763244,-0.3755722313997878
hindsight_training,226,2024-05-01,1.6221269766226774,1.6221268069899386,1.6963273869719276e-07,1.5361639806944825,0.05595951799972032,0.00029393979820713234,0.05566557820151319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.4684521444077334,0.4722725960541574,0.1686072861311858,0.18960997886567,0.40014873808039203,0.29915211631454025,0.23532558862418684,-0.20059839310865593,-0.04193966613183026,-0.3689035822474413
hindsight_training,227,2024-05-08,1.6368406011197276,1.6368404314371272,1.6968260051017475e-07,1.6221269766226774,0.009070575059225261,0.00029393979820713234,0.008776635261018129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.48137053143282926,0.48060261205679844,0.16854329100974272,0.19557070404710103,0.39656616625280167,0.2989852795067552,0.2371294240879813,-0.20418629289283105,-0.04407437753243102,-0.3736669065316202
hindsight_training,228,2024-05-15,1.6449266226934722,1.6449264529609953,1.6973247697952797e-07,1.6368406011197276,0.004940017719631928,0.00029393979820713234,0.004646077921424796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.49400644655267856,0.4950013203189454,0.16479966794898193,0.19315685467104243,0.3882562040149648,0.29516563841801596,0.23641541036344077,-0.2039974571453246,-0.04363912576692755,-0.3742385064148225
hindsight_training,229,2024-05-22,1.642124338462734,1.6421241686803658,1.6978236810956052e-07,1.6449266226934722,-0.0017035922405764792,0.00029393979820713234,-0.0019975320387836115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4879453315103712,0.49647810820151944,0.16388775882860523,0.18985630639472162,0.3861363229505166,0.2886239795112866,0.23231919618452943,-0.19474446435440365,-0.04363475042138271,-0.36474362012539807
hindsight_training,230,2024-05-29,1.6473692977172718,1.647369127884998,1.698322739045818e-07,1.642124338462734,0.0031940085970882937,0.00029393979820713234,0.0029000687988811613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.49914298339569607,0.4800372899233648,0.16531161671470532,0.1948810270679183,0.38017946233490796,0.2882376234087095,0.24028613973352406,-0.19935746954196326,-0.043560386234174485,-0.3577891589176903
hindsight_training,231,2024-06-05,1.7152137484768728,1.7152135785946785,1.6988219436890236e-07,1.6473692977172718,0.04118351049373792,0.00029393979820713234,0.040889570695530786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5320167878400754,0.4992009215561964,0.16137600828961526,0.1887725254201372,0.39690532263953177,0.29478807166220306,0.23882052431516668,-0.197954672062013,-0.04251052690993725,-0.3562013841562973
hindsight_training,232,2024-06-12,1.7562134198375068,1.7562132499053773,1.6993212950683414e-07,1.7152137484768728,0.023903534703498153,0.00029393979820713234,0.02360959490529102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5503542228021014,0.5149610364956818,0.16238390398924593,0.181777304821013,0.38753545221628877,0.3107251671047472,0.23536317659346315,-0.19645746699908598,-0.04308794903765611,-0.34734159808042203
hindsight_training,233,2024-06-19,1.7368540723780888,1.7368539023960095,1.699820793226903e-07,1.7562134198375068,-0.011023345591567812,0.00029393979820713234,-0.011317285389774945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5369478976953985,0.5202798037352573,0.16350378809994667,0.18916662941553888,0.39501862978604557,0.297071077687398,0.2399103460544206,-0.1985346808032096,-0.04332198163184827,-0.36318760764293856
hindsight_training,234,2024-06-26,1.7905492898062547,1.790549119774211,1.7003204382078524e-07,1.7368540723780888,0.03091521520552787,0.00029393979820713234,0.030621275407320736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5657124961785636,0.5298904560506318,0.1567684571922834,0.18798433748041474,0.42397621288964465,0.2941295137778269,0.23731733526314297,-0.19697002999155466,-0.04567541358593967,-0.36258424548080276
hindsight_training,235,2024-07-03,1.8156516261129452,1.8156514560309223,1.7008202300543467e-07,1.7905492898062547,0.014019349508890944,0.00029393979820713234,0.013725409710683811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5873116038200661,0.530190440142364,0.15526461455874546,0.18478230016463368,0.42257708362387253,0.29599103311017716,0.23558864706668126,-0.19834584505570316,-0.04541294958923306,-0.3522954718106819
hindsight_training,236,2024-07-10,1.8302951297405123,1.8302949596084954,1.7013201688095554e-07,1.8156516261129452,0.00806515050407386,0.00029393979820713234,0.007771210705866727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6030808095492494,0.5186299264401296,0.15753638644377918,0.19512733454588901,0.4091794521169051,0.3241158440870615,0.24152627034305343,-0.20368721081748675,-0.046723083568699086,-0.36849076953138626
hindsight_training,237,2024-07-17,1.7697495024274716,1.7697493322454463,1.701820254516661e-07,1.8302951297405123,-0.033079707381194035,0.00029393979820713234,-0.03337364717940117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5778860634157688,0.5132419727286933,0.14548958251455274,0.18970850987729065,0.3951670369870296,0.31577411088496404,0.24411929546994104,-0.20549466220825158,-0.04600349441617563,-0.36013908300836645
hindsight_training,238,2024-07-24,1.7199298648180015,1.7199296945859528,1.7023204872188584e-07,1.7697495024274716,-0.028150671912118175,0.00029393979820713234,-0.028444611710325307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5619371384638523,0.4879404271550946,0.15004912811643625,0.20103879422150972,0.3852036024534865,0.3193478914354078,0.2543410441003862,-0.2176071736275708,-0.047066476439636566,-0.3752546812930131
hindsight_training,239,2024-07-31,1.617936078622374,1.6179359083402873,1.7028208669593554e-07,1.7199298648180015,-0.05930113098328005,0.00029393979820713234,-0.05959507078148718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5322222540164361,0.4610466772842859,0.14393773438556645,0.19172825525794757,0.3432723252396281,0.31076029769501484,0.25573151225141083,-0.2144239277542103,-0.043818474885336245,-0.36252074515045585
hindsight_training,240,2024-08-07,1.6677369286749164,1.6677367583427771,1.7033213937813723e-07,1.617936078622374,0.030780480582982328,0.00029393979820713234,0.030486540784775196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5682807646000723,0.4776605849749941,0.1369464229921308,0.19271350522091132,0.3608673445439119,0.3073884845426238,0.2572722749371009,-0.2136416023483828,-0.045480752426829425,-0.37427026869375585
hindsight_training,241,2024-08-14,1.7482360868626272,1.7482359164804204,1.7038220677281423e-07,1.6677369286749164,0.04826849894825469,0.00029393979820713234,0.04797455915004756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5817384660480319,0.49010943185028105,0.143569765488724,0.19719634543235626,0.3792043351594799,0.3224913959462426,0.26072962265880445,-0.21602904189879138,-0.04691993406928713,-0.3638544701354211
hindsight_training,242,2024-08-21,1.7284856779057178,1.7284855074734289,1.704322888842911e-07,1.7482360868626272,-0.011297335128434116,0.00029393979820713234,-0.011591274926641248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5856422450215518,0.47746443340515354,0.14542558739310962,0.19823086090113035,0.3669937995262946,0.327680835290741,0.26869658054340906,-0.21979227593179562,-0.04815788986561195,-0.3736986688105536
hindsight_training,243,2024-08-28,1.7096349730706821,1.7096348025882964,1.7048238571689374e-07,1.7284856779057178,-0.01090590745181974,0.00029393979820713234,-0.011199847250026873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5721331672323355,0.4723879772593929,0.14259386124690418,0.19458545408413727,0.3736290376089993,0.3202698617548187,0.2743711597128968,-0.2254708704372188,-0.04818413860147016,-0.366680707272499
hindsight_training,244,2024-09-04,1.7299389466947372,1.72993877616224,1.7053249727494923e-07,1.7096349730706821,0.011876203952231323,0.00029393979820713234,0.011582264154024191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5653015638258423,0.47787979870212144,0.14142598384657648,0.19281201618145108,0.3806246515910421,0.3256524791506057,0.26888449171857076,-0.2257676152663793,-0.04496019644155024,-0.3519143971460402
hindsight_training,245,2024-09-11,1.7696893592667513,1.7696891886841277,1.70582623562786e-07,1.7299389466947372,0.022977928006050252,0.00029393979820713234,0.02268398820784312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5567748938558734,0.5020506647994524,0.14856127510889308,0.19350169316063381,0.3961633836750657,0.33651428956942947,0.2698239902519393,-0.22534948043844027,-0.04576727581791643,-0.3625842454808027
hindsight_training,246,2024-09-18,1.8261868993862702,1.8261867287535056,1.706327645847337e-07,1.7696893592667513,0.031925117153288385,0.00029393979820713234,0.03163117735508125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5839471784580762,0.4951513123648115,0.1498891464157392,0.2036989510755391,0.41117214549297726,0.35181040582112577,0.26805772842181125,-0.21956297685136303,-0.04627908111210594,-0.3716980813331057
hindsight_training,247,2024-09-25,1.7987158137927106,1.7987156431097904,1.7068292034512325e-07,1.8261868993862702,-0.015042866424456292,0.00029393979820713234,-0.015336806222663424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5809680168725122,0.4853675706368834,0.15046509030290567,0.20542312347241495,0.3924535918122813,0.35917745942001633,0.2694857558708923,-0.21849740811505233,-0.04528390192624137,-0.38084365523682207
hindsight_training,248,2024-10-02,1.7700063238741888,1.770006153141098,1.707330908482869e-07,1.7987158137927106,-0.01596110385997329,0.00029393979820713234,-0.016255043658180424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5798379724968618,0.4784681829928421,0.14800133305354268,0.20172847120069246,0.38734467068372475,0.36368199963663517,0.2599780353005976,-0.2153950889075442,-0.04609535664815239,-0.38754406666810204
hindsight_training,249,2024-10-09,1.8168544547859695,1.8168542840026933,1.7078327609855813e-07,1.7700063238741888,0.026467776007285337,0.00029393979820713234,0.026173836209078205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6005895860452926,0.4831177603676916,0.15073706041467277,0.20744288890415277,0.3978804821617779,0.3649113023281128,0.26433729358639335,-0.22134344582632612,-0.04864126375728701,-0.3821773802217873
hindsight_training,250,2024-10-16,1.821655188803848,1.8216550179703719,1.708334761002717e-07,1.8168544547859695,0.0026423327445037614,0.00029393979820713234,0.002348392946296629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6057517914646054,0.49323609702798277,0.1547686554190168,0.2046842010385028,0.40214143145646436,0.352855319808079,0.26099268110129886,-0.22046669225596902,-0.0490196493803508,-0.3832888177092584
hindsight_training,251,2024-10-23,1.8202218222937803,1.8202216514100895,1.7088369085776363e-07,1.821655188803848,-0.0007868484216317917,0.00029393979820713234,-0.001080788219838924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6001272773513147,0.49835871269771775,0.153792751177197,0.20724582688091145,0.4045369074102726,0.3469019576051905,0.2463740862157816,-0.21593461373426173,-0.04875281003809936,-0.37242844415593523
hindsight_training,252,2024-10-30,1.7929414242758688,1.7929412533419484,1.7093392037537127e-07,1.8202218222937803,-0.014987403009779188,0.00029393979820713234,-0.01528134280798632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5738795709484017,0.4747185226837894,0.15459267188650364,0.20965967625697005,0.4229162723574206,0.3513098953977706,0.24566008682685103,-0.2135876580983322,-0.04844441659410976,-0.3777633683233165
hindsight_training,253,2024-11-06,1.836313801814434,1.8363136308302694,1.7098416465743315e-07,1.7929414242758688,0.024190627173490853,0.00029393979820713234,0.02389668737528372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5758828171820852,0.48806732183427354,0.16156798144812315,0.2169504698398753,0.4428643609371147,0.35393533758851087,0.23750523210269475,-0.20588581462038885,-0.05239669526023201,-0.3821773802217873
hindsight_training,254,2024-11-13,1.8465456639105395,1.8465454928761158,1.7103442370828918e-07,1.836313801814434,0.005571957301630848,0.00029393979820713234,0.005278017503423715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.586284312126929,0.482021726941455,0.17985416935110554,0.20847738432184593,0.4337488658906237,0.35720178576688794,0.23521285338757786,-0.20637139519705577,-0.053168778547061105,-0.37671543116619227
hindsight_training,255,2024-11-20,1.9148966053972811,1.9148964343125836,1.7108469753228047e-07,1.8465456639105395,0.03701557065314631,0.00029393979820713234,0.03672163085493918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6036971688896652,0.4937898704780728,0.1847016868965723,0.21005378025237176,0.4406384793500805,0.3771517003494599,0.24257853278425093,-0.20842162658537766,-0.05467357702304816,-0.374619581079464
hindsight_training,256,2024-11-27,1.9535783976227843,1.953578226487798,1.7113498613374945e-07,1.9148966053972811,0.020200459970776352,0.00029393979820713234,0.01990652017256922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6231903168036369,0.49749340647255175,0.18630152831518554,0.21113754117587527,0.45246741957131975,0.37700244223520313,0.2387077890785577,-0.20550814312537596,-0.05354716750753569,-0.37366690653162016
hindsight_training,257,2024-12-04,1.9984575135780935,1.998457342392804,1.711852895170398e-07,1.9535783976227843,0.022972774478833502,0.00029393979820713234,0.02267883468062637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6363398777700547,0.511488262911674,0.1835498113280607,0.19473325060156826,0.4770580205108284,0.371066631929054,0.23641541036344083,-0.20128629034995366,-0.053118473754233286,-0.3577891589176903
hindsight_training,258,2024-12-11,2.0416130140892714,2.041612842853664,1.7123560768649645e-07,1.9984575135780935,0.021594404793680688,0.00029393979820713234,0.021300464995473556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6510046685112169,0.524329412926642,0.18081407176110922,0.19113710929038552,0.49001049510847977,0.3586681864466859,0.23825683379651155,-0.19748259298402324,-0.052134231263525406,-0.34299111073981814
hindsight_training,259,2024-12-18,2.0211939030107233,2.021193731724783,1.712859406464657e-07,2.0416130140892714,-0.010001460089465897,0.00029393979820713234,-0.010295399887673029,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6631269377844976,0.5068732963774552,0.1800781461732457,0.18916662941553894,0.4855587642812293,0.34784150661812974,0.23615235192094639,-0.1967272499939975,-0.05299817678233128,-0.3378784740699311
hindsight_training,260,2024-12-25,1.943996303604789,1.9439961322685004,1.7133628840129505e-07,2.0211939030107233,-0.038194059110777334,0.00029393979820713234,-0.038487998908984467,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6431457734115865,0.48630209854331086,0.17814233952142222,0.18488081112517346,0.4650807054354231,0.34156323334964633,0.23397270844243853,-0.1950681710178129,-0.052429505345702086,-0.34159386119698587
hindsight_training,261,2025-01-01,1.9118289772768364,1.9118288058901856,1.7138665095533328e-07,1.943996303604789,-0.016547010026872977,0.00029393979820713234,-0.01684094982508011,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6220603116166525,0.4873058481309993,0.1782063346428653,0.18315663872829757,0.47084678451846773,0.3373836041986224,0.22863636365399786,-0.1972397924049133,-0.053186276591829666,-0.3453410106029741
hindsight_training,262,2025-01-08,1.8727629663249679,1.8727627948879395,1.714370283129305e-07,1.9118289772768364,-0.02043384184264918,0.00029393979820713234,-0.020727781640856313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5991256542344728,0.479575800311823,0.17297485857456135,0.17921567897860438,0.46162528894939076,0.3448911533617945,0.23314595948128897,-0.19524352584819488,-0.05412677563932157,-0.3484212975164797
hindsight_training,263,2025-01-15,1.901930106365279,1.9019299348778584,1.7148742047843803e-07,1.8727629663249679,0.015574389586284543,0.00029393979820713234,0.01528044978807741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5717992797971662,0.4943782899781937,0.1739027573209328,0.1821221433106044,0.4890777746114497,0.3674138276480997,0.23457398693037002,-0.19982954861995275,-0.057530066917650204,-0.35397850918135515
hindsight_training,264,2025-01-22,1.994865008711826,1.9948648371739985,1.7153782745620852e-07,1.901930106365279,0.04886346876550163,0.00029393979820713234,0.048569528967294495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6119156200007599,0.515953272609427,0.17940621570682524,0.18497934213679407,0.5048496625596174,0.3677650531604092,0.23434851645715193,-0.2028374602444841,-0.05842901186340395,-0.3430863733490985
hindsight_training,265,2025-01-29,1.9153501423658719,1.9153499707776227,1.7158824925059588e-07,1.994865008711826,-0.03985977296644272,0.00029393979820713234,-0.04015371276464985,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5978928963649751,0.4757684317954522,0.18126203761121087,0.16527448323508537,0.5131384052848462,0.3613199698809296,0.2355134854637386,-0.20703233060410464,-0.05860398563626782,-0.3491834226182427
hindsight_training,266,2025-02-05,1.9077987365286873,1.9077985648900013,1.716386858659553e-07,1.9153501423658719,-0.003942571997753386,0.00029393979820713234,-0.004236511795960518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5974305876709972,0.4746954605265024,0.17441470608665616,0.17355052678095434,0.49342350491611414,0.36559620145599225,0.25404039768861547,-0.21059324797247803,-0.0601459628684482,-0.35461360939490427
