method,path_id,terminal_wealth,terminal_utility
belief_aware_actor_critic,3221,1.0184931014228604,-0.9818426836696046
belief_aware_actor_critic,3222,0.9688771879975094,-1.032122556282717
belief_aware_actor_critic,3223,1.272179332762301,-0.7860527004700555
belief_aware_actor_critic,3224,0.8528088751304594,-1.1725956766655645
belief_aware_actor_critic,3225,0.7966505294045847,-1.2552555519512405
belief_aware_actor_critic,3226,0.9530734942620445,-1.0492370273861096
belief_aware_actor_critic,3227,0.8182934672027253,-1.22205546063862
belief_aware_actor_critic,3228,0.8225989383071634,-1.2156592397966286
belief_aware_actor_critic,3229,0.9540088345118535,-1.0482083224225898
belief_aware_actor_critic,3230,1.475449647786497,-0.6777594894547725
belief_aware_actor_critic,3231,1.8484900454759507,-0.5409820855932818
belief_aware_actor_critic,3232,0.9198271570708851,-1.0871607696215655
belief_aware_actor_critic,3233,0.9068775663140571,-1.102684681091443
belief_aware_actor_critic,3234,0.8359305976586663,-1.1962715598649827
belief_aware_actor_critic,3235,1.119880471977948,-0.8929524400347713
belief_aware_actor_critic,3236,1.1890782511643416,-0.840987545622673
belief_aware_actor_critic,3237,0.9011068035342183,-1.1097463653341801
belief_aware_actor_critic,3238,0.7847102567451714,-1.2743557146147286
belief_aware_actor_critic,3239,1.072210908644437,-0.9326523279494228
belief_aware_actor_critic,3240,1.3792688849765358,-0.7250217929892706
belief_aware_actor_critic,3241,1.6313386250616884,-0.6129935162677739
belief_aware_actor_critic,3242,1.083971820495883,-0.9225332071294358
belief_aware_actor_critic,3243,1.3820588227919148,-0.7235582042592711
belief_aware_actor_critic,3244,0.8590532777892094,-1.1640721546089898
belief_aware_actor_critic,3245,1.5112611573303305,-0.6616990022866185
belief_aware_actor_critic,3246,1.08594844163218,-0.920854031059707
belief_aware_actor_critic,3247,0.9729165912089583,-1.0278373388179016
belief_aware_actor_critic,3248,1.0401497004523474,-0.9614000749748937
belief_aware_actor_critic,3249,1.192031409455486,-0.8389040691946155
belief_aware_actor_critic,3250,1.335993959125964,-0.7485063784676254
belief_aware_actor_critic,3251,0.8578589798038093,-1.1656927578338085
belief_aware_actor_critic,3252,0.7386530519929947,-1.3538155664582348
belief_aware_actor_critic,3253,0.8690768932707242,-1.1506461715217784
belief_aware_actor_critic,3254,0.9744208239282418,-1.026250645966944
belief_aware_actor_critic,3255,1.568361203346868,-0.637608223071324
belief_aware_actor_critic,3256,1.1862805251440662,-0.8429709320892345
belief_aware_actor_critic,3257,1.5408076306524559,-0.6490102853245537
belief_aware_actor_critic,3258,0.7949769396347945,-1.2578981227548454
belief_aware_actor_critic,3259,1.255944530764994,-0.7962135074475793
belief_aware_actor_critic,3260,1.1172794788966882,-0.8950312065048384
belief_aware_actor_critic,3261,0.8313286339659246,-1.2028937283555532
belief_aware_actor_critic,3262,1.2901674628965303,-0.7750931787993778
belief_aware_actor_critic,3263,1.4713257661767318,-0.6796591366699974
belief_aware_actor_critic,3264,1.0577970108188408,-0.9453609622378304
belief_aware_actor_critic,3265,0.797497678097056,-1.2539221460633512
belief_aware_actor_critic,3266,0.9088637349186115,-1.1002749494560367
belief_aware_actor_critic,3267,1.0583132972930036,-0.9448997783150229
belief_aware_actor_critic,3268,1.602836955764293,-0.6238937755981315
belief_aware_actor_critic,3269,1.0243904503156145,-0.976190279489525
belief_aware_actor_critic,3270,1.2540669825209718,-0.797405572380004
belief_aware_actor_critic,3271,1.4866626393151245,-0.6726475620996838
belief_aware_actor_critic,3272,1.063630345647316,-0.9401762596303219
belief_aware_actor_critic,3273,1.399386856515305,-0.7145986796604324
belief_aware_actor_critic,3274,0.809855521691754,-1.2347881482749443
belief_aware_actor_critic,3275,1.1735432220810633,-0.8521202979014985
belief_aware_actor_critic,3276,1.257935483624979,-0.7949533287019704
belief_aware_actor_critic,3277,1.1038385096960535,-0.9059296185230521
belief_aware_actor_critic,3278,1.172680283166674,-0.852747346701888
belief_aware_actor_critic,3279,1.3877496462260317,-0.7205910682229233
belief_aware_actor_critic,3280,1.0235274743083824,-0.9770133436581364
belief_aware_actor_critic,3281,1.2718160664628109,-0.7862772191431826
belief_aware_actor_critic,3282,0.8065050642862692,-1.239917818600392
belief_aware_actor_critic,3283,0.8996217600959107,-1.1115782702870458
belief_aware_actor_critic,3284,0.9338451001736779,-1.0708414059398272
belief_aware_actor_critic,3285,0.933853278105636,-1.070832028376605
belief_aware_actor_critic,3286,0.8443385183380301,-1.1843590909110355
belief_aware_actor_critic,3287,1.265833669538249,-0.7899932068995922
belief_aware_actor_critic,3288,1.8466894830809337,-0.5415095548882668
belief_aware_actor_critic,3289,0.7276106802484614,-1.3743613544244901
belief_aware_actor_critic,3290,1.2202070940583647,-0.8195330160506084
belief_aware_actor_critic,3291,1.3150817953470122,-0.7604089749688374
belief_aware_actor_critic,3292,1.1481427655971728,-0.8709718250760212
belief_aware_actor_critic,3293,1.0067052058859594,-0.9933394544433111
belief_aware_actor_critic,3294,1.346910122018588,-0.7424400363858871
belief_aware_actor_critic,3295,1.2535928906521778,-0.797707140377729
belief_aware_actor_critic,3296,1.1168829667057856,-0.8953489575989071
belief_aware_actor_critic,3297,0.9022121686968791,-1.1083867350673866
belief_aware_actor_critic,3298,0.9513415778180232,-1.0511471624036224
belief_aware_actor_critic,3299,1.134947989636879,-0.881097644236495
belief_aware_actor_critic,3300,1.205649037629629,-0.8294287713828014
belief_aware_actor_critic,3301,1.2983570711732721,-0.7702041466114872
belief_aware_actor_critic,3302,1.2593002980575514,-0.7940917678987947
belief_aware_actor_critic,3303,1.0293830223881577,-0.9714556955485923
belief_aware_actor_critic,3304,0.6774173678456011,-1.476194806136005
belief_aware_actor_critic,3305,1.0402384670226126,-0.9613180359136461
belief_aware_actor_critic,3306,1.583942006319171,-0.6313362459045081
belief_aware_actor_critic,3307,1.0175388966296428,-0.9827634140692446
belief_aware_actor_critic,3308,0.8846847318128698,-1.130346171964367
belief_aware_actor_critic,3309,0.7854983178261254,-1.2730772011931357
belief_aware_actor_critic,3310,0.9495056960930838,-1.0531795692376404
belief_aware_actor_critic,3311,0.80666933502347,-1.2396653208230668
belief_aware_actor_critic,3312,1.3801045253382118,-0.724582799085408
belief_aware_actor_critic,3313,2.343663212788989,-0.426682466381331
belief_aware_actor_critic,3314,1.1949364856566624,-0.8368645630989019
belief_aware_actor_critic,3315,0.8326056513211978,-1.2010487779096586
belief_aware_actor_critic,3316,1.3524101590869282,-0.7394206508143537
belief_aware_actor_critic,3317,1.1939960275014256,-0.8375237245073716
belief_aware_actor_critic,3318,1.050195831041852,-0.9522033609750146
belief_aware_actor_critic,3319,0.8878660511889946,-1.1262960202846364
belief_aware_actor_critic,3320,0.9429132989760091,-1.060542895180274
belief_aware_actor_critic,3321,0.932718459858306,-1.072134886396389
belief_aware_actor_critic,3322,1.1877033427287178,-0.841961089123927
belief_aware_actor_critic,3323,1.159012762071836,-0.8628032690618636
belief_aware_actor_critic,3324,0.8210964157844518,-1.2178837719619429
belief_aware_actor_critic,3325,1.067802957540118,-0.9365023695979315
belief_aware_actor_critic,3326,0.8169056258538733,-1.2241316112307914
belief_aware_actor_critic,3327,1.1782876640064437,-0.8486891873244048
belief_aware_actor_critic,3328,1.0251416094150083,-0.9754749888365616
belief_aware_actor_critic,3329,0.9166597378509802,-1.0909173368347158
belief_aware_actor_critic,3330,1.324491271514513,-0.7550068630173247
belief_aware_actor_critic,3331,0.7742222248468674,-1.2916188245536209
belief_aware_actor_critic,3332,1.3796628070617258,-0.7248147843672792
belief_aware_actor_critic,3333,0.7370453743014864,-1.3567685720132512
belief_aware_actor_critic,3334,1.0003889171653124,-0.9996112340324457
belief_aware_actor_critic,3335,1.0767997034652834,-0.9286778188941436
belief_aware_actor_critic,3336,0.716681112347189,-1.3953207120596753
belief_aware_actor_critic,3337,0.9727810740572655,-1.0279805258023884
belief_aware_actor_critic,3338,0.8305253115255935,-1.204057222727021
belief_aware_actor_critic,3339,1.2878121649222425,-0.7765107577317998
belief_aware_actor_critic,3340,1.57362872001571,-0.635473912798196
belief_aware_actor_critic,3341,1.049873529362938,-0.9524956787955201
belief_aware_actor_critic,3342,0.9880271235433988,-1.012117963334511
belief_aware_actor_critic,3343,1.0098331789676165,-0.9902625709152583
belief_aware_actor_critic,3344,1.1184314364033454,-0.8941093458672822
belief_aware_actor_critic,3345,0.8500803895221957,-1.1763593329826953
belief_aware_actor_critic,3346,1.4222106181837844,-0.7031307369066313
belief_aware_actor_critic,3347,1.195945019741036,-0.8361588396568055
belief_aware_actor_critic,3348,0.9564179856133749,-1.0455679577780785
belief_aware_actor_critic,3349,1.0732730744855712,-0.9317293275798505
belief_aware_actor_critic,3350,1.0142943580127761,-0.9859070910728698
belief_aware_actor_critic,3351,1.0205004311057344,-0.9799113939780293
belief_aware_actor_critic,3352,1.0532560132282862,-0.9494367821693667
belief_aware_actor_critic,3353,1.4190841135624168,-0.7046798638944922
belief_aware_actor_critic,3354,1.132606231196017,-0.882919387565097
belief_aware_actor_critic,3355,1.4407388074101797,-0.6940883349963788
belief_aware_actor_critic,3356,1.003352939199568,-0.9966582654332554
belief_aware_actor_critic,3357,1.4511933706910711,-0.6890880431212217
belief_aware_actor_critic,3358,0.7736394578663585,-1.2925917749308282
belief_aware_actor_critic,3359,0.8293192113942316,-1.2058083139287512
belief_aware_actor_critic,3360,1.0597001514174564,-0.9436631660969366
belief_aware_actor_critic,3361,1.754837496057981,-0.5698533352782652
belief_aware_actor_critic,3362,1.1635842636698674,-0.8594134788709383
belief_aware_actor_critic,3363,1.153574786606219,-0.8668705415640792
belief_aware_actor_critic,3364,1.2417948103102865,-0.8052860196364733
belief_aware_actor_critic,3365,0.9095419242771661,-1.099454542235338
belief_aware_actor_critic,3366,1.4171967962344827,-0.7056183041459153
belief_aware_actor_critic,3367,0.8950385766556882,-1.117270278714131
belief_aware_actor_critic,3368,1.0457367857408966,-0.9562635776377586
belief_aware_actor_critic,3369,1.3494359038300126,-0.7410503879152524
belief_aware_actor_critic,3370,1.0528016775887215,-0.9498465107790715
belief_aware_actor_critic,3371,0.8963894245813703,-1.1155865660363158
belief_aware_actor_critic,3372,1.181661721720983,-0.846265882712686
belief_aware_actor_critic,3373,0.7793578587229357,-1.2831076107176373
belief_aware_actor_critic,3374,1.1192068952761527,-0.8934898491250453
belief_aware_actor_critic,3375,1.089240838441995,-0.9180706090953757
belief_aware_actor_critic,3376,1.0090767706303703,-0.991004876046547
belief_aware_actor_critic,3377,1.4285665742038147,-0.7000023786482136
belief_aware_actor_critic,3378,0.7508969181401718,-1.3317407167908066
belief_aware_actor_critic,3379,1.2842754341849003,-0.7786491693152074
belief_aware_actor_critic,3380,1.0321900212935802,-0.9688138611791283
belief_aware_actor_critic,3381,1.2945349365425913,-0.7724781863908384
belief_aware_actor_critic,3382,1.3424980554746808,-0.7448800360805139
belief_aware_actor_critic,3383,1.2195731730586157,-0.8199590004854408
belief_aware_actor_critic,3384,0.92929585465472,-1.0760835690712838
belief_aware_actor_critic,3385,1.0160315609885282,-0.9842213946848948
belief_aware_actor_critic,3386,1.0597863006045254,-0.9435864564672878
belief_aware_actor_critic,3387,1.2003756429962904,-0.8330725517754365
belief_aware_actor_critic,3388,1.1376015051423787,-0.8790424375140424
belief_aware_actor_critic,3389,0.9454656671539737,-1.0576798658487354
belief_aware_actor_critic,3390,1.1401056358166117,-0.8771117066566734
belief_aware_actor_critic,3391,0.5509323545859977,-1.8151048702729715
belief_aware_actor_critic,3392,1.1362488015247103,-0.8800889370867713
belief_aware_actor_critic,3393,1.0609256665677358,-0.9425731052724551
belief_aware_actor_critic,3394,1.4005615211420686,-0.7139993387684704
belief_aware_actor_critic,3395,1.1721540283644254,-0.8531301994460216
belief_aware_actor_critic,3396,1.482097757715439,-0.6747193258975288
belief_aware_actor_critic,3397,1.0818805364092636,-0.9243164715015364
belief_aware_actor_critic,3398,1.361263341072704,-0.7346117167982935
belief_aware_actor_critic,3399,1.3870194452513784,-0.7209704257742137
belief_aware_actor_critic,3400,1.5382831020031689,-0.6500753981486173
belief_aware_actor_critic,3401,1.3452838080710152,-0.7433375723401345
belief_aware_actor_critic,3402,0.759977604738707,-1.3158282477860868
belief_aware_actor_critic,3403,1.0765897439504508,-0.9288589322155238
belief_aware_actor_critic,3404,1.289670250133068,-0.7753920041939559
belief_aware_actor_critic,3405,0.9951783114245909,-1.0048450498971455
belief_aware_actor_critic,3406,0.7736325839409957,-1.2926032599426671
belief_aware_actor_critic,3407,1.0338455606661812,-0.9672624597387911
belief_aware_actor_critic,3408,1.4839997174970372,-0.673854575718271
belief_aware_actor_critic,3409,1.5032297385705968,-0.6652343113906781
belief_aware_actor_critic,3410,1.0832999223404913,-0.9231053924932255
belief_aware_actor_critic,3411,1.1169992979966767,-0.8952557103603257
belief_aware_actor_critic,3412,1.0443137935482383,-0.9575665917447337
belief_aware_actor_critic,3413,0.8818382717003658,-1.133994783501281
belief_aware_actor_critic,3414,1.5951567830426463,-0.6268976257572452
belief_aware_actor_critic,3415,1.2640466404106454,-0.7911100492899015
belief_aware_actor_critic,3416,1.0866054849456326,-0.9202972135282698
belief_aware_actor_critic,3417,0.9795893225314948,-1.0208359533929576
belief_aware_actor_critic,3418,0.8220905655243388,-1.216410991606732
belief_aware_actor_critic,3419,1.0675101047955522,-0.936759282659454
belief_aware_actor_critic,3420,1.087665748416287,-0.9194001019670481
belief_aware_actor_critic,3421,0.9340382686921762,-1.070619945155119
belief_aware_actor_critic,3422,1.457120776356838,-0.6862849094089833
belief_aware_actor_critic,3423,1.3709002339438492,-0.7294476835292152
belief_aware_actor_critic,3424,1.076559555384402,-0.9288849790041896
belief_aware_actor_critic,3425,1.5320778488274367,-0.6527083468802463
belief_aware_actor_critic,3426,1.4138277166797917,-0.7072997566834964
belief_aware_actor_critic,3427,1.1802042607137606,-0.8473109556435788
belief_aware_actor_critic,3428,0.9904264170454904,-1.009666122378953
belief_aware_actor_critic,3429,0.7092516047944426,-1.4099368873332658
belief_aware_actor_critic,3430,1.0853686285695365,-0.9213459590387754
belief_aware_actor_critic,3431,1.4070248982202591,-0.7107194771499044
belief_aware_actor_critic,3432,1.1082209932432567,-0.9023471005304247
belief_aware_actor_critic,3433,2.0700598192015724,-0.4830778273768449
belief_aware_actor_critic,3434,0.8042398818757168,-1.2434101100130905
belief_aware_actor_critic,3435,1.0722578578224666,-0.9326114914473955
belief_aware_actor_critic,3436,1.1023005839814943,-0.907193568189916
belief_aware_actor_critic,3437,0.9791067714984659,-1.0213390705791547
belief_aware_actor_critic,3438,1.1209784581632523,-0.8920778028495944
belief_aware_actor_critic,3439,0.906064473360291,-1.1036742190004796
belief_aware_actor_critic,3440,1.1262887189448918,-0.8878718069171472
belief_aware_actor_critic,3441,1.3339002709352026,-0.7496812331396381
belief_aware_actor_critic,3442,0.819135062467278,-1.220799897135336
belief_aware_actor_critic,3443,1.2779651710766033,-0.782493938514431
belief_aware_actor_critic,3444,1.1479773960641844,-0.8710972911387266
belief_aware_actor_critic,3445,1.2422195975811805,-0.80501064541823
belief_aware_actor_critic,3446,1.4513065149291715,-0.6890343216359112
belief_aware_actor_critic,3447,1.1606994298379076,-0.8615494884318592
belief_aware_actor_critic,3448,0.9550203304785434,-1.0470981277423885
belief_aware_actor_critic,3449,1.1596423895975356,-0.8623348102573751
belief_aware_actor_critic,3450,1.5456236413338715,-0.6469880333462039
belief_aware_actor_critic,3451,1.64426516534318,-0.6081744119363417
belief_aware_actor_critic,3452,1.135868218920547,-0.8803838186003065
belief_aware_actor_critic,3453,1.2728892829513612,-0.7856142819282511
belief_aware_actor_critic,3454,0.8772997862754702,-1.1398612146543965
belief_aware_actor_critic,3455,1.119781600875587,-0.8930312832592296
belief_aware_actor_critic,3456,1.0826717504190686,-0.9236409831631157
belief_aware_actor_critic,3457,1.4281771640428533,-0.7001932429511906
belief_aware_actor_critic,3458,1.5016091970906815,-0.6659522344012457
belief_aware_actor_critic,3459,1.2957832834510512,-0.7717339872889134
belief_aware_actor_critic,3460,1.210603416995908,-0.8260343444936602
belief_aware_actor_critic,3461,1.2699358037906905,-0.7874413785445323
belief_aware_actor_critic,3462,1.8153730137877708,-0.5508509779560415
belief_aware_actor_critic,3463,1.3846514160661512,-0.7222034285286322
belief_aware_actor_critic,3464,1.13540132221704,-0.8807458476861302
belief_aware_actor_critic,3465,0.9036101261026646,-1.1066719718083196
belief_aware_actor_critic,3466,1.0547230899907893,-0.9481161543630686
belief_aware_actor_critic,3467,1.1196050128244677,-0.8931721353026673
belief_aware_actor_critic,3468,0.6870093870273305,-1.4555841868871264
belief_aware_actor_critic,3469,1.2626534368065983,-0.791982954981788
belief_aware_actor_critic,3470,0.9859696188705044,-1.0142300339290051
belief_aware_actor_critic,3471,1.1105827809663467,-0.9004281510018319
belief_aware_actor_critic,3472,1.3939785090216605,-0.7173711743245113
belief_aware_actor_critic,3473,1.439731901829777,-0.694573759690318
belief_aware_actor_critic,3474,1.0626657812366789,-0.9410296422984925
belief_aware_actor_critic,3475,1.1529223887958642,-0.8673610727990291
belief_aware_actor_critic,3476,1.321175768007971,-0.7569015601215346
belief_aware_actor_critic,3477,1.0290693452525406,-0.9717518111032578
belief_aware_actor_critic,3478,1.101798614384478,-0.9076068774679409
belief_aware_actor_critic,3479,1.0905532605204398,-0.9169657605927238
belief_aware_actor_critic,3480,1.297809944067009,-0.7705288471332346
belief_aware_actor_critic,3481,0.9438244522608142,-1.0595190637460432
belief_aware_actor_critic,3482,1.2512423835864197,-0.7992056640006975
belief_aware_actor_critic,3483,1.1381626501808397,-0.8786090457643401
belief_aware_actor_critic,3484,1.169746258003636,-0.8548862568764821
belief_aware_actor_critic,3485,0.7694285447331193,-1.2996658453149224
belief_aware_actor_critic,3486,1.0571657828319447,-0.9459254321693911
belief_aware_actor_critic,3487,1.0280588236891481,-0.9727069861737482
belief_aware_actor_critic,3488,1.3530116068619595,-0.7390919596907971
belief_aware_actor_critic,3489,0.9080152006432213,-1.1013031492111789
belief_aware_actor_critic,3490,1.6951056857369886,-0.5899337182420137
belief_aware_actor_critic,3491,0.8957682637218163,-1.1163601575312712
belief_aware_actor_critic,3492,0.7448433789386761,-1.342564125930602
belief_aware_actor_critic,3493,0.9775600165725544,-1.0229550953875168
belief_aware_actor_critic,3494,1.3578111951383296,-0.7364794189210696
belief_aware_actor_critic,3495,0.7981226988522878,-1.2529401825534028
belief_aware_actor_critic,3496,1.2473812839733107,-0.8016794967571409
belief_aware_actor_critic,3497,0.8075281374331135,-1.2383469425334157
belief_aware_actor_critic,3498,0.9353026995436281,-1.0691725796236238
belief_aware_actor_critic,3499,0.8056199832454906,-1.2412800337591396
belief_aware_actor_critic,3500,1.1641995403948113,-0.858959280864235
belief_aware_actor_critic,3501,1.0312375861048728,-0.9697086427746864
belief_aware_actor_critic,3502,0.7809328079987388,-1.2805198984566353
belief_aware_actor_critic,3503,0.904308139303897,-1.1058177589441616
belief_aware_actor_critic,3504,1.257087219417752,-0.7954897516682831
belief_aware_actor_critic,3505,0.907735819552338,-1.1016421060624921
belief_aware_actor_critic,3506,1.4382367924475292,-0.6952957991696508
belief_aware_actor_critic,3507,1.41384106626049,-0.7072930783124934
belief_aware_actor_critic,3508,1.0957793774178093,-0.9125924621400412
belief_aware_actor_critic,3509,1.39340041569881,-0.7176687969469895
belief_aware_actor_critic,3510,1.0681391643237668,-0.9362075967255584
belief_aware_actor_critic,3511,0.9879796784904671,-1.0121665675633114
belief_aware_actor_critic,3512,1.1631019644628824,-0.8597698486923264
belief_aware_actor_critic,3513,1.5199130033761623,-0.6579323933532468
belief_aware_actor_critic,3514,0.9914871540075655,-1.0085859367496854
belief_aware_actor_critic,3515,1.1240215365044068,-0.8896626688398682
belief_aware_actor_critic,3516,0.8443486492287735,-1.1843448804156886
belief_aware_actor_critic,3517,0.8985929643867293,-1.1128509120728303
belief_aware_actor_critic,3518,1.4719390891005188,-0.6793759384507452
belief_aware_actor_critic,3519,0.9224656193318006,-1.0840512416325743
belief_aware_actor_critic,3520,1.5017249250781703,-0.6659009138760524
belief_aware_actor_critic,3521,1.0375741338663886,-0.9637865549651152
belief_aware_actor_critic,3522,0.9864812364965851,-1.0137040249761118
belief_aware_actor_critic,3523,0.8684073969896806,-1.1515332590054885
belief_aware_actor_critic,3524,0.8627758148620428,-1.1590496427625283
belief_aware_actor_critic,3525,0.9483704762501374,-1.054440247817505
belief_aware_actor_critic,3526,1.1424969172695745,-0.8752758846736108
belief_aware_actor_critic,3527,1.2539135503468144,-0.7975031450321391
belief_aware_actor_critic,3528,1.2250549373051842,-0.8162899226378786
belief_aware_actor_critic,3529,1.046050336699535,-0.9559769400344236
belief_aware_actor_critic,3530,1.3738736677510235,-0.7278689616614897
belief_aware_actor_critic,3531,1.256836357476854,-0.7956485297795948
belief_aware_actor_critic,3532,1.449343026325772,-0.6899677866702811
belief_aware_actor_critic,3533,1.589723408508696,-0.6290402435088317
belief_aware_actor_critic,3534,1.1823135537448775,-0.8457993201825228
belief_aware_actor_critic,3535,1.418235476029203,-0.7051015271454181
belief_aware_actor_critic,3536,1.6370419412091826,-0.6108578985223563
belief_aware_actor_critic,3537,0.8069680366564236,-1.2392064549958899
belief_aware_actor_critic,3538,1.3701872646611268,-0.729827247553143
belief_aware_actor_critic,3539,1.814316184422489,-0.5511718456716009
belief_aware_actor_critic,3540,1.3135274006082445,-0.7613088235060328
belief_aware_actor_critic,3541,1.1831845437511415,-0.8451766930876419
belief_aware_actor_critic,3542,1.224866138230256,-0.8164157443725621
belief_aware_actor_critic,3543,1.1239765596836873,-0.8896982694028983
belief_aware_actor_critic,3544,1.008009752646717,-0.9920538936992563
belief_aware_actor_critic,3545,0.8961705191188093,-1.115859067740015
belief_aware_actor_critic,3546,1.7652326377278185,-0.566497570137376
belief_aware_actor_critic,3547,1.493967450814595,-0.6693586258888999
belief_aware_actor_critic,3548,1.3183484258159717,-0.7585248181876239
belief_aware_actor_critic,3549,1.0279412294315942,-0.9728182617531117
belief_aware_actor_critic,3550,0.8303320097975412,-1.2043375278809603
belief_aware_actor_critic,3551,0.7485863062528617,-1.3358513128641367
belief_aware_actor_critic,3552,1.180074146279575,-0.8474043797609705
belief_aware_actor_critic,3553,1.3079045142489318,-0.7645818093794507
belief_aware_actor_critic,3554,0.6186765537167054,-1.6163534790392335
belief_aware_actor_critic,3555,0.9859063920305671,-1.014295077183145
belief_aware_actor_critic,3556,1.1322143864871463,-0.8832249545094017
belief_aware_actor_critic,3557,0.9679823009796579,-1.0330767401304117
belief_aware_actor_critic,3558,1.6846798888635865,-0.593584577468042
belief_aware_actor_critic,3559,0.9364627757636874,-1.0678481044636268
belief_aware_actor_critic,3560,0.9837583355763966,-1.0165098112374187
belief_aware_actor_critic,3561,1.0137854405248103,-0.9864020137064959
belief_aware_actor_critic,3562,1.0338810200620163,-0.9672292851841076
belief_aware_actor_critic,3563,1.1423340188307811,-0.8754007002466188
belief_aware_actor_critic,3564,1.1339152177353682,-0.8819001494637131
belief_aware_actor_critic,3565,1.0829832118802467,-0.923375347863266
belief_aware_actor_critic,3566,1.097885929789004,-0.9108414388662253
belief_aware_actor_critic,3567,1.24698427787938,-0.8019347298432654
belief_aware_actor_critic,3568,1.1160093047065316,-0.8960498768090132
belief_aware_actor_critic,3569,1.319325040621817,-0.7579633291343317
belief_aware_actor_critic,3570,1.494216599641092,-0.669247015620224
belief_aware_actor_critic,3571,1.2051710879245519,-0.8297577082786802
belief_aware_actor_critic,3572,0.6982761591502771,-1.432098156146254
belief_aware_actor_critic,3573,1.1178187393635328,-0.8945994236680834
belief_aware_actor_critic,3574,1.320581344608507,-0.7572422585573136
belief_aware_actor_critic,3575,1.5171005780464961,-0.6591520789529038
belief_aware_actor_critic,3576,1.243615678319368,-0.8041069419062068
belief_aware_actor_critic,3577,1.223859276573093,-0.8170874046892733
belief_aware_actor_critic,3578,0.93463471600969,-1.0699367173834278
belief_aware_actor_critic,3579,1.1234539006899653,-0.8901121794012673
belief_aware_actor_critic,3580,1.0039734503038158,-0.9960422755177307
belief_aware_actor_critic,3581,1.1293083093221798,-0.8854977792558777
belief_aware_actor_critic,3582,0.8486782282295808,-1.1783028793917454
belief_aware_actor_critic,3583,0.952058870565141,-1.0503552153307507
belief_aware_actor_critic,3584,1.5376000341613874,-0.6503641895048498
belief_aware_actor_critic,3585,1.399609701339249,-0.7144849017859242
belief_aware_actor_critic,3586,1.1179031255302394,-0.8945318938308576
belief_aware_actor_critic,3587,1.1843275472148342,-0.8443610066756324
belief_aware_actor_critic,3588,1.075456753834354,-0.9298374820137341
belief_aware_actor_critic,3589,1.1385760204260786,-0.8782900588629816
belief_aware_actor_critic,3590,0.917267776093595,-1.0901941898130774
belief_aware_actor_critic,3591,1.2429973343724137,-0.8045069545582715
belief_aware_actor_critic,3592,1.4043131771042558,-0.7120918725992701
belief_aware_actor_critic,3593,1.1888649994011926,-0.8411383971297666
belief_aware_actor_critic,3594,1.2311388753289272,-0.8122560501006248
belief_aware_actor_critic,3595,1.0531182116524673,-0.949561016925993
belief_aware_actor_critic,3596,0.9638305483055889,-1.037526774553885
belief_aware_actor_critic,3597,1.0397166121817718,-0.9618005409200596
belief_aware_actor_critic,3598,1.5644759602177685,-0.6391916689220358
belief_aware_actor_critic,3599,1.1434499691528195,-0.8745463526846728
belief_aware_actor_critic,3600,1.1531688821865647,-0.8671756717054871
belief_aware_actor_critic,3601,1.0833965613903387,-0.9230230514269727
belief_aware_actor_critic,3602,1.0230487373550299,-0.9774705382906589
belief_aware_actor_critic,3603,0.9808807938977535,-1.0194918752831035
belief_aware_actor_critic,3604,1.237233201899066,-0.8082550633664457
belief_aware_actor_critic,3605,1.253548667662201,-0.7977352820811854
belief_aware_actor_critic,3606,0.871005103856521,-1.1480988981262366
belief_aware_actor_critic,3607,1.40506995109146,-0.7117083382383909
belief_aware_actor_critic,3608,1.468784753610484,-0.6808349538908653
belief_aware_actor_critic,3609,1.3994890232143116,-0.714546511914202
belief_aware_actor_critic,3610,1.0126762356861958,-0.9874824398564006
belief_aware_actor_critic,3611,1.2982472250869437,-0.7702693144081475
belief_aware_actor_critic,3612,1.0791829059733373,-0.9266269827523624
belief_aware_actor_critic,3613,1.0344145907604467,-0.9667303699427259
belief_aware_actor_critic,3614,1.1040702650232672,-0.9057394548877974
belief_aware_actor_critic,3615,1.1015197610733336,-0.9078366411017342
belief_aware_actor_critic,3616,1.0102299882970718,-0.989873604609267
belief_aware_actor_critic,3617,1.307678054161836,-0.7647142175533074
belief_aware_actor_critic,3618,0.9628515840187841,-1.038581663672572
belief_aware_actor_critic,3619,1.1205509728165544,-0.892418126670718
belief_aware_actor_critic,3620,1.5708386816238262,-0.6366026070648247
belief_aware_actor_critic,3621,0.7635138739112172,-1.3097338950467872
belief_aware_actor_critic,3622,1.385527261747591,-0.721746895646558
belief_aware_actor_critic,3623,1.1499328093172425,-0.869616026169161
belief_aware_actor_critic,3624,1.0813761931128372,-0.92474756367755
belief_aware_actor_critic,3625,1.1317479357557143,-0.8835889763141112
belief_aware_actor_critic,3626,1.3350193377499346,-0.7490528202276214
belief_aware_actor_critic,3627,0.6282469039782591,-1.5917308842553495
belief_aware_actor_critic,3628,1.1962464078010888,-0.835948173786516
belief_aware_actor_critic,3629,0.8113156450126577,-1.2325659022443707
belief_aware_actor_critic,3630,0.7446771093518021,-1.3428638901905305
belief_aware_actor_critic,3631,1.2816289907920655,-0.7802570066568059
belief_aware_actor_critic,3632,1.4863682564146452,-0.6727807834191493
belief_aware_actor_critic,3633,0.8269643391070213,-1.209241986274556
belief_aware_actor_critic,3634,1.3633576415677244,-0.7334832545113403
belief_aware_actor_critic,3635,1.289605740388165,-0.7754307915060963
