method,path_id,terminal_wealth,terminal_utility
hindsight_training,3135,0.8083624871462275,-1.237068785230637
hindsight_training,3136,1.3953057220939242,-0.7166888117532464
hindsight_training,3137,1.1204293222726802,-0.8925150209132324
hindsight_training,3138,1.286521226847669,-0.7772899343839629
hindsight_training,3139,1.2136761088669976,-0.8239430542416538
hindsight_training,3140,1.1652915045182353,-0.8581543726377964
hindsight_training,3141,1.3599580158496003,-0.7353168173910682
hindsight_training,3142,1.0063293285274306,-0.9937104799114894
hindsight_training,3143,1.6939178516298505,-0.5903474002814375
hindsight_training,3144,0.9422240836769651,-1.061318657975254
hindsight_training,3145,0.8887772691203765,-1.1251412865111872
hindsight_training,3146,1.3849690314967604,-0.7220378053647036
hindsight_training,3147,1.516345401388904,-0.6594803526188988
hindsight_training,3148,0.9475338812022405,-1.0553712324578726
hindsight_training,3149,1.2009317132615376,-0.8326868122119622
hindsight_training,3150,0.996805928700099,-1.0032043060819935
hindsight_training,3151,1.546709698531501,-0.6465337360652966
hindsight_training,3152,0.9228528346180809,-1.083596389898771
hindsight_training,3153,1.4475740086650377,-0.6908109664957349
hindsight_training,3154,1.3960639731530002,-0.7162995530509303
hindsight_training,3155,1.2286760518770292,-0.8138841792125073
hindsight_training,3156,1.1211412159809258,-0.8919482985246109
hindsight_training,3157,1.4531968289361616,-0.6881380278899092
hindsight_training,3158,1.0426877388141829,-0.9590599014209851
hindsight_training,3159,1.1038031851857948,-0.905958610575741
hindsight_training,3160,1.0917842886609481,-0.9159318469644587
hindsight_training,3161,0.8374319859791903,-1.1941268267066758
hindsight_training,3162,0.8632506029453344,-1.1584121651211001
hindsight_training,3163,1.277780423639403,-0.7826070751278044
hindsight_training,3164,0.9958177893850795,-1.0041997749583316
hindsight_training,3165,1.4867267752125288,-0.6726185447605524
hindsight_training,3166,1.1594076033176648,-0.862509437697737
hindsight_training,3167,1.3871781787466706,-0.7208879258059768
hindsight_training,3168,1.2160598869344375,-0.8223279221230606
hindsight_training,3169,0.9791004217015559,-1.0213456943079682
hindsight_training,3170,0.7444334629235223,-1.3433033975566098
hindsight_training,3171,1.0275090100541504,-0.9732274755890455
hindsight_training,3172,1.0110523624045358,-0.9890684569706653
hindsight_training,3173,1.0307942937155787,-0.9701256653210814
hindsight_training,3174,1.000893310062124,-0.9991074872285153
hindsight_training,3175,1.3769362904167466,-0.7262500138603637
hindsight_training,3176,0.9333867525430388,-1.0713672518658224
hindsight_training,3177,1.7661165271050714,-0.5662140547652024
hindsight_training,3178,1.4291858380505795,-0.6996990687817112
hindsight_training,3179,1.206772249301822,-0.8286567747796239
hindsight_training,3180,1.2929241076865559,-0.7734406018535084
hindsight_training,3181,1.0651355164374279,-0.9388476720264785
hindsight_training,3182,1.073044286639113,-0.931927985127347
hindsight_training,3183,1.0149015710102016,-0.9853172253981546
hindsight_training,3184,1.3255994048816806,-0.7543757158590889
hindsight_training,3185,1.2276368898243555,-0.8145731105743127
hindsight_training,3186,0.8784410207265906,-1.1383803538373738
hindsight_training,3187,1.232323987300039,-0.8114749126899256
hindsight_training,3188,1.4178953516023867,-0.705270666745528
hindsight_training,3189,1.3131289290840986,-0.7615398441472883
hindsight_training,3190,1.3207284141387121,-0.7571579359501635
hindsight_training,3191,1.348628110192578,-0.7414942580851326
hindsight_training,3192,1.6752643908988865,-0.5969207042378761
hindsight_training,3193,0.609363994486068,-1.6410552790264392
hindsight_training,3194,1.565102569087365,-0.6389357603464386
hindsight_training,3195,1.028055824040461,-0.9727098243262744
hindsight_training,3196,1.0820254147488637,-0.9241927096805747
hindsight_training,3197,0.7186527075484321,-1.3914927050248496
hindsight_training,3198,1.049769020510361,-0.9525905036841676
hindsight_training,3199,0.8530171591931268,-1.1723093600437124
hindsight_training,3200,1.4270476710379478,-0.7007474384318645
hindsight_training,3201,1.4749861278280756,-0.6779724779327281
hindsight_training,3202,1.235626035600695,-0.8093063525598615
hindsight_training,3203,1.659075601687657,-0.6027452871844855
hindsight_training,3204,1.082450271490623,-0.9238299683023016
hindsight_training,3205,1.862288933750357,-0.5369736037609144
hindsight_training,3206,1.2784715309782453,-0.7821840187828291
hindsight_training,3207,1.5907717634043281,-0.6286256916328159
hindsight_training,3208,1.131527861007024,-0.8837608285756495
hindsight_training,3209,1.1347259391980868,-0.8812700630662431
hindsight_training,3210,1.22127893444506,-0.8188137630117991
hindsight_training,3211,1.625914657298142,-0.6150384311448096
hindsight_training,3212,1.5376382751538353,-0.6503480149776797
hindsight_training,3213,0.7576248532294493,-1.3199144612764526
hindsight_training,3214,1.0339479965995602,-0.9671666305160337
hindsight_training,3215,1.6849831766894954,-0.5934777354660067
hindsight_training,3216,1.594551333117175,-0.6271356583077877
hindsight_training,3217,1.122549879630848,-0.8908290118287228
hindsight_training,3218,1.4433790095597763,-0.6928187214701115
hindsight_training,3219,1.4748814166248303,-0.6780206115068116
hindsight_training,3220,1.9862547918598952,-0.503460081807338
hindsight_training,3221,1.1966315742764693,-0.8356791024878644
hindsight_training,3222,0.8526653121661398,-1.1727931061949337
hindsight_training,3223,1.128738617005582,-0.885944704056364
hindsight_training,3224,1.1466905515404484,-0.8720748580832149
hindsight_training,3225,1.3270438736692205,-0.7535545883912956
hindsight_training,3226,0.9652340371696326,-1.0360181691606234
hindsight_training,3227,1.2196559034549939,-0.8199033819024193
hindsight_training,3228,0.9185642113692707,-1.088655520890952
hindsight_training,3229,1.4255646883869464,-0.7014764101175367
hindsight_training,3230,0.7799518157115919,-1.2821304853142066
hindsight_training,3231,1.4414693238499043,-0.6937365807613446
hindsight_training,3232,1.4184147971231584,-0.7050123856774541
hindsight_training,3233,1.1240500894347358,-0.8896400697791694
hindsight_training,3234,1.0292687953929633,-0.9715635065164986
hindsight_training,3235,1.0505452687973498,-0.951886634209287
hindsight_training,3236,1.3990926410309086,-0.7147489527663866
hindsight_training,3237,1.25822145926504,-0.7947726472445686
hindsight_training,3238,1.2263059907177027,-0.8154571596072397
hindsight_training,3239,1.3432323431834525,-0.7444728420029003
hindsight_training,3240,1.2242383303692812,-0.8168344146669206
hindsight_training,3241,0.8413339471695668,-1.1885886732185489
hindsight_training,3242,1.6566711333722897,-0.6036201029014239
hindsight_training,3243,1.146630384965038,-0.8721206180407394
hindsight_training,3244,0.7015263986335649,-1.4254631072298958
hindsight_training,3245,1.4463608358147626,-0.6913904021997948
hindsight_training,3246,1.0968893092483314,-0.9116690185313895
hindsight_training,3247,0.80483679439068,-1.24248792670702
hindsight_training,3248,1.1238363176278923,-0.8898092936796379
hindsight_training,3249,0.8232981811759135,-1.214626757187419
hindsight_training,3250,1.099138263961564,-0.9098036459905914
hindsight_training,3251,1.1061053099632292,-0.904073048915427
hindsight_training,3252,0.9344072632962652,-1.070197160574658
hindsight_training,3253,1.1829357846636357,-0.8453544249524475
hindsight_training,3254,1.0798768483728391,-0.9260315206375637
hindsight_training,3255,1.3278357527624245,-0.7531051923550061
hindsight_training,3256,1.0594301688576557,-0.9439036468805329
hindsight_training,3257,1.8357249925852794,-0.544743904473232
hindsight_training,3258,1.1798140498999747,-0.847591194633409
hindsight_training,3259,1.529621402142166,-0.6537565430240091
hindsight_training,3260,1.0891307231392027,-0.918163429563073
hindsight_training,3261,1.0729603586298482,-0.9320008814463404
hindsight_training,3262,0.9192333746449781,-1.0878630254109465
hindsight_training,3263,1.099846309947522,-0.9092179434122154
hindsight_training,3264,1.0891224012582763,-0.9181704451627181
hindsight_training,3265,1.1061523936624111,-0.904034566782479
hindsight_training,3266,1.3806064433212706,-0.724319377790487
hindsight_training,3267,1.3336651486628952,-0.7498134003145985
hindsight_training,3268,1.011265709674688,-0.9888597926668432
hindsight_training,3269,1.0980644949118195,-0.9106933195944064
hindsight_training,3270,1.6208745768217825,-0.6169508821347572
hindsight_training,3271,0.760334882027518,-1.3152099471398553
hindsight_training,3272,1.8436057202324212,-0.5424153272175415
hindsight_training,3273,1.4413550549534278,-0.6937915793637061
hindsight_training,3274,1.5936512593564165,-0.6274898564720126
hindsight_training,3275,1.2444565754506487,-0.8035635953290496
hindsight_training,3276,1.264231167254626,-0.7909945790781095
hindsight_training,3277,1.266252544902226,-0.7897318777568303
hindsight_training,3278,1.244351713318987,-0.8036313120289424
hindsight_training,3279,1.4326239764247022,-0.6980198687555327
hindsight_training,3280,1.0058563855664473,-0.9941777119969774
hindsight_training,3281,1.0690444697422192,-0.9354147823627318
hindsight_training,3282,1.1272040489940411,-0.8871508232182427
hindsight_training,3283,1.1600795545804017,-0.862009847558858
hindsight_training,3284,1.3224621975572475,-0.7561652815839459
hindsight_training,3285,1.2282528847998224,-0.8141645848142889
hindsight_training,3286,1.3437997206069943,-0.7441585116183087
hindsight_training,3287,0.88906746686337,-1.1247740326479383
hindsight_training,3288,0.8289256070719208,-1.2063808760021044
hindsight_training,3289,1.2071318380960552,-0.8284099287591046
hindsight_training,3290,2.05871924029962,-0.48573889067771225
hindsight_training,3291,0.9771182222684226,-1.0234176143787967
hindsight_training,3292,1.1575323813838447,-0.8639067174988981
hindsight_training,3293,1.2172182384140715,-0.8215453633876799
hindsight_training,3294,1.0689783262233363,-0.9354726615767465
hindsight_training,3295,1.5034103808605077,-0.6651543801550908
hindsight_training,3296,0.8159890480582046,-1.2255066442125457
hindsight_training,3297,1.2942157860451093,-0.7726686776521403
hindsight_training,3298,1.6836543370626125,-0.5939461432117058
hindsight_training,3299,1.1188770329989055,-0.8937532637699412
hindsight_training,3300,1.2180886138373472,-0.8209583347550535
hindsight_training,3301,1.1317660770317923,-0.8835748131121173
hindsight_training,3302,1.0583928264807283,-0.9448287771612258
hindsight_training,3303,0.9461748604029678,-1.0568870954509493
hindsight_training,3304,1.4591417974589724,-0.685334353207792
hindsight_training,3305,0.9519056109071056,-1.0505243256703398
hindsight_training,3306,1.201936773083327,-0.8319905192972016
hindsight_training,3307,1.307078618629032,-0.7650649209218031
hindsight_training,3308,1.2295899033345874,-0.8132792870924275
hindsight_training,3309,0.9472029705938523,-1.05573993224815
hindsight_training,3310,1.995290768177188,-0.5011800866064032
hindsight_training,3311,1.2439528807458975,-0.8038889699747962
hindsight_training,3312,0.7774386076200871,-1.286275199351397
hindsight_training,3313,1.0480655489072508,-0.9541387950807413
hindsight_training,3314,1.1555412787647459,-0.8653953072701852
hindsight_training,3315,1.1386757963595766,-0.8782130991078123
hindsight_training,3316,1.185596196017503,-0.8434574970458466
hindsight_training,3317,1.2945910939687275,-0.7724446774420312
hindsight_training,3318,1.1408147937736455,-0.8765664728909667
hindsight_training,3319,1.2372694178409227,-0.8082314050443711
hindsight_training,3320,0.8807150983404495,-1.1354409636945269
hindsight_training,3321,1.5158956207885468,-0.6596760266909503
hindsight_training,3322,1.1572937154975067,-0.8640848788936109
hindsight_training,3323,1.160564671928363,-0.8616495264657908
hindsight_training,3324,0.7976397126032718,-1.253698862029175
hindsight_training,3325,0.8395779685435738,-1.1910746082757653
hindsight_training,3326,1.1833828023464361,-0.8450350960121942
hindsight_training,3327,0.9670805999648686,-1.0340399756094034
hindsight_training,3328,1.1753070919994677,-0.8508414582088244
hindsight_training,3329,0.8691334422457956,-1.1505713063071787
hindsight_training,3330,1.14796068553532,-0.8711099714479137
hindsight_training,3331,1.3434677152063852,-0.7443424123119913
hindsight_training,3332,0.9874206516934818,-1.012739604225356
hindsight_training,3333,1.5350645754989416,-0.6514383928604243
hindsight_training,3334,1.2146282190324929,-0.8232971903094314
hindsight_training,3335,1.4146868379260025,-0.7068702225759357
hindsight_training,3336,1.112933943058696,-0.8985259244153183
hindsight_training,3337,1.4856692897994177,-0.6730973083081037
hindsight_training,3338,1.5561217305088348,-0.6426232475225514
hindsight_training,3339,1.3246795244696608,-0.7548995674258292
hindsight_training,3340,0.798821634265125,-1.2518439124648255
hindsight_training,3341,1.3019896768589427,-0.7680552448100092
hindsight_training,3342,1.0419904789711387,-0.9597016673198395
hindsight_training,3343,1.4779107262341746,-0.6766308561465506
hindsight_training,3344,0.9762950148427908,-1.0242805553616663
hindsight_training,3345,1.104691127333245,-0.9052304080816036
hindsight_training,3346,0.9453472405813135,-1.0578123646767927
hindsight_training,3347,1.5813386716478979,-0.632375605510178
hindsight_training,3348,1.0665270549183674,-0.9376227217007079
hindsight_training,3349,1.558474206512333,-0.6416532245585719
hindsight_training,3350,1.0029261869975996,-0.997082350590167
hindsight_training,3351,0.935843102344186,-1.0685551856877589
hindsight_training,3352,1.2032954620078886,-0.831051085600657
hindsight_training,3353,1.130068881449852,-0.8849018112214746
hindsight_training,3354,1.0472775326364658,-0.9548567297940145
hindsight_training,3355,1.6478702772028577,-0.6068438843969131
hindsight_training,3356,1.5515870864349444,-0.6445013681427855
hindsight_training,3357,1.1137344691336617,-0.8978800851677581
hindsight_training,3358,2.0282902142705326,-0.49302609309272166
hindsight_training,3359,1.2340739916316388,-0.8103241837856445
hindsight_training,3360,1.0119797173693665,-0.9881620973585244
hindsight_training,3361,1.0040098289585184,-0.9960061855543009
hindsight_training,3362,1.375381853166266,-0.7270708114244058
hindsight_training,3363,0.9230182861680345,-1.0834021546328836
hindsight_training,3364,0.8697873649545461,-1.149706284882925
hindsight_training,3365,0.950857558683595,-1.0516822323886659
hindsight_training,3366,0.8345574840777734,-1.1982398086155186
hindsight_training,3367,0.896618165639597,-1.1153019627777185
hindsight_training,3368,1.097329127572821,-0.9113036142692184
hindsight_training,3369,1.1963230714479207,-0.8358946039464832
hindsight_training,3370,1.0876948697710853,-0.919375486445439
hindsight_training,3371,1.133260407319087,-0.8824097211387307
hindsight_training,3372,0.9988246932842488,-1.0011766896870427
hindsight_training,3373,0.9929713770789892,-1.0070783741437612
hindsight_training,3374,1.3415675456930896,-0.7453966840584038
hindsight_training,3375,1.0824186566212086,-0.9238569511740679
hindsight_training,3376,1.2682525263215618,-0.7884865034729313
hindsight_training,3377,0.8462697582192289,-1.1816563102813213
hindsight_training,3378,0.8880081232794199,-1.1261158246019116
hindsight_training,3379,0.9421213262215592,-1.0614344163193579
hindsight_training,3380,1.4157262874592247,-0.7063512268283721
hindsight_training,3381,1.2515603906589907,-0.7990025950513381
hindsight_training,3382,1.1588812058837008,-0.8629012144842348
hindsight_training,3383,1.9574255919693935,-0.5108751025339798
hindsight_training,3384,1.3743213631275673,-0.7276318529490675
hindsight_training,3385,1.029803361651381,-0.971059172302964
hindsight_training,3386,1.1878489807014212,-0.8418578592452914
hindsight_training,3387,0.7288095207493864,-1.3721006264733842
hindsight_training,3388,1.028056090094024,-0.9727095725959289
hindsight_training,3389,1.2160076788363918,-0.8223632279665443
hindsight_training,3390,1.1399600288556817,-0.8772237400322037
hindsight_training,3391,1.280497682412282,-0.78094635682287
hindsight_training,3392,1.2187310520709507,-0.8205255772393195
hindsight_training,3393,1.3027457359389554,-0.7676094977039007
hindsight_training,3394,1.1394982055473613,-0.8775792670245119
hindsight_training,3395,1.3569481148336433,-0.7369478531038721
hindsight_training,3396,0.8571400722390203,-1.1666704572425382
hindsight_training,3397,0.8634044107655199,-1.1582058042920702
hindsight_training,3398,1.4990679269862162,-0.66708117890991
hindsight_training,3399,1.0310413983323463,-0.9698931600781946
hindsight_training,3400,0.7744666192757317,-1.291211235075804
hindsight_training,3401,0.8175379250032319,-1.223184844906182
hindsight_training,3402,1.397189580487753,-0.7157224860286349
hindsight_training,3403,1.0133681145932933,-0.9868082344403953
hindsight_training,3404,1.0515786974458001,-0.9509511769579579
hindsight_training,3405,1.219834215520494,-0.8197835306442094
hindsight_training,3406,1.2608561839617805,-0.7931118653499917
hindsight_training,3407,2.3167232832329407,-0.43164412739208113
hindsight_training,3408,0.7328677877286915,-1.3645025975274563
hindsight_training,3409,0.9928649436016843,-1.007186331277276
hindsight_training,3410,0.9424714230616225,-1.0610401286773192
hindsight_training,3411,1.2078366791569417,-0.8279265046810719
hindsight_training,3412,1.714222688691558,-0.5833547803309533
hindsight_training,3413,0.9917121541330521,-1.0083571082923684
hindsight_training,3414,1.0755774459285705,-0.9297331436107581
hindsight_training,3415,0.9919850642823449,-1.0080796939452445
hindsight_training,3416,1.4073094149633076,-0.7105757904888832
hindsight_training,3417,1.4556172438990032,-0.686993785070455
hindsight_training,3418,1.3405999235834927,-0.7459346986436852
hindsight_training,3419,1.034068999931839,-0.9670534558776206
hindsight_training,3420,1.2663413463029756,-0.7896764982991776
hindsight_training,3421,1.1678386007897574,-0.8562827083500617
hindsight_training,3422,0.753163994917349,-1.3277320832493307
hindsight_training,3423,0.8874487058212018,-1.1268256896883395
hindsight_training,3424,1.183184810198295,-0.8451765027581835
hindsight_training,3425,1.4759161504982066,-0.6775452654694798
hindsight_training,3426,0.9638119063353119,-1.0375468423110539
hindsight_training,3427,1.462469249415912,-0.683775060842739
hindsight_training,3428,0.8147243037096357,-1.2274090700949505
hindsight_training,3429,1.0623732077409334,-0.9412887982429773
hindsight_training,3430,0.8048728581267117,-1.2424322548625055
hindsight_training,3431,1.3677785012393244,-0.7311125296193166
hindsight_training,3432,1.3974372980582557,-0.7155956130479011
hindsight_training,3433,1.3005734747611344,-0.7688915846785679
hindsight_training,3434,0.9840429359983133,-1.0162158208935246
hindsight_training,3435,1.2903696599078405,-0.7749717240495417
hindsight_training,3436,1.658059304609049,-0.6031147361377331
hindsight_training,3437,1.0507469197372623,-0.9517039557442134
hindsight_training,3438,2.2256099815086636,-0.4493150229862533
hindsight_training,3439,1.4381236450762005,-0.6953505030139561
hindsight_training,3440,0.9697318524999601,-1.0312129042910254
hindsight_training,3441,1.2861922440013036,-0.7774887499624717
hindsight_training,3442,1.5337927730398384,-0.6519785577148669
hindsight_training,3443,1.3568385114536154,-0.7370073826462036
hindsight_training,3444,1.0511326768719365,-0.9513546881406997
hindsight_training,3445,0.9615569565157472,-1.0399799962173362
hindsight_training,3446,1.507959818979127,-0.6631476432024492
hindsight_training,3447,1.3984626602920611,-0.7150709335286475
hindsight_training,3448,0.988768488140795,-1.011359091631575
hindsight_training,3449,1.3726636852463039,-0.7285105672629235
hindsight_training,3450,1.467511617476827,-0.681425610598814
hindsight_training,3451,1.3956801813659088,-0.7164965250286288
hindsight_training,3452,0.8754592134473155,-1.1422576684780978
hindsight_training,3453,1.2740625185365182,-0.7848908396965272
hindsight_training,3454,1.6841802203449097,-0.593760684230816
hindsight_training,3455,0.9381332971157976,-1.065946601697654
hindsight_training,3456,0.9129770533830104,-1.0953177807640713
hindsight_training,3457,1.243062319567971,-0.8044648962954264
hindsight_training,3458,1.0586553088403508,-0.9445945168833076
hindsight_training,3459,1.1526863275097718,-0.86753870166949
hindsight_training,3460,1.4992077095772454,-0.6670189818340685
hindsight_training,3461,1.2267181767253317,-0.8151831602181476
hindsight_training,3462,1.0897499188827058,-0.9176417292375445
hindsight_training,3463,1.2287715975109237,-0.8138208939933689
hindsight_training,3464,0.9588381497351953,-1.0429288824982323
hindsight_training,3465,1.0738082055351792,-0.9312650013710841
hindsight_training,3466,1.0714404796267551,-0.9333229600848738
hindsight_training,3467,1.0050334303172432,-0.9949917782181092
hindsight_training,3468,1.126864349605497,-0.8874182596601704
hindsight_training,3469,1.5717657701979133,-0.6362271140909769
hindsight_training,3470,1.4621675011612456,-0.683916171851587
hindsight_training,3471,1.4331729215479037,-0.6977525077155005
hindsight_training,3472,0.7837551226759681,-1.2759087259113648
hindsight_training,3473,1.1049470368182148,-0.9050207536458775
hindsight_training,3474,0.971455240926683,-1.0293835041191273
hindsight_training,3475,1.5431291233895508,-0.6480339103466962
hindsight_training,3476,1.129413546921017,-0.8854152694787296
hindsight_training,3477,1.1889824932187076,-0.8410552768467506
hindsight_training,3478,1.051315823122168,-0.9511889557889733
hindsight_training,3479,0.9213038659329178,-1.0854182175686347
hindsight_training,3480,1.166090797795443,-0.8575661534166581
hindsight_training,3481,1.0709066585239153,-0.9337881990372069
hindsight_training,3482,1.4825014956436486,-0.6745355758078585
hindsight_training,3483,1.0784631943992322,-0.9272453665487018
hindsight_training,3484,0.8546100605144902,-1.1701243013661489
hindsight_training,3485,1.1592451690873373,-0.8626302931133114
hindsight_training,3486,1.0843453252531505,-0.9222154388561971
hindsight_training,3487,1.3357348032759149,-0.7486516017606797
hindsight_training,3488,1.3514689876707153,-0.7399355879586409
hindsight_training,3489,0.7915722898535353,-1.2633084973010236
hindsight_training,3490,1.261753162466772,-0.792548043267801
hindsight_training,3491,0.9382479364067597,-1.0658163596178365
hindsight_training,3492,1.35850155479356,-0.7361051567967927
hindsight_training,3493,0.9422990759534606,-1.061234193600535
hindsight_training,3494,1.0282971175970799,-0.9724815745246816
hindsight_training,3495,1.0328488815616994,-0.9681958492204291
hindsight_training,3496,1.0687099900609303,-0.93570754395492
hindsight_training,3497,2.338747134590946,-0.42757935871288755
hindsight_training,3498,0.8215582538371102,-1.2171991399629578
hindsight_training,3499,1.243825595072313,-0.8039712351648967
hindsight_training,3500,0.7975150622196664,-1.2538948132424883
hindsight_training,3501,2.23510816602052,-0.4474056402292341
hindsight_training,3502,1.481857091259552,-0.6748289061734137
hindsight_training,3503,1.094188917704114,-0.9139189620913487
hindsight_training,3504,1.2033916387993728,-0.830984666801992
hindsight_training,3505,1.594788315207205,-0.627042467307063
hindsight_training,3506,1.2599961115727745,-0.7936532429070455
hindsight_training,3507,1.1154090314657596,-0.8965320987995762
hindsight_training,3508,1.256409203030621,-0.7959190346487999
hindsight_training,3509,0.8958705398456941,-1.116232709440631
hindsight_training,3510,1.0834084120371725,-0.9230129551234177
hindsight_training,3511,1.0870575083526952,-0.9199145328708318
hindsight_training,3512,1.862748964436877,-0.5368409909718068
hindsight_training,3513,1.0289908534936578,-0.9718259366492644
hindsight_training,3514,1.2144159275403166,-0.8234411105142572
hindsight_training,3515,1.0184038912972033,-0.9819286911072569
hindsight_training,3516,1.098639515329485,-0.9102166689317536
hindsight_training,3517,1.0140092684743478,-0.986184279661047
hindsight_training,3518,1.4439919141375985,-0.6925246535035027
hindsight_training,3519,1.4508828997219199,-0.6892354994270473
hindsight_training,3520,1.4867985330884834,-0.6725860819372272
hindsight_training,3521,0.8329847960446184,-1.2005021036979833
hindsight_training,3522,0.9725308317924779,-1.0282450358482655
hindsight_training,3523,1.1173661488311017,-0.8949617822645864
hindsight_training,3524,0.8601619464434682,-1.1625717739952615
hindsight_training,3525,1.235062179346874,-0.8096758339153584
hindsight_training,3526,1.1241422701764372,-0.8895671184422655
hindsight_training,3527,1.8437554185478569,-0.5423712873953752
hindsight_training,3528,1.5072484960176034,-0.6634606056281783
hindsight_training,3529,1.0498363305449168,-0.9525294285452579
hindsight_training,3530,1.3458490570552004,-0.7430253747682974
hindsight_training,3531,1.6997654736302885,-0.5883164563074937
hindsight_training,3532,1.5163380376535522,-0.6594835552285186
hindsight_training,3533,1.0121785387262843,-0.9879679935304599
hindsight_training,3534,1.0797069838892064,-0.9261772081883788
hindsight_training,3535,1.1657507093645694,-0.8578163341157928
hindsight_training,3536,1.2775970600330533,-0.7827193966571343
hindsight_training,3537,1.5085018787743927,-0.662909350045004
hindsight_training,3538,1.3591798313670846,-0.735737815498766
hindsight_training,3539,1.014985776569502,-0.9852354812102375
hindsight_training,3540,1.3078804255400451,-0.7645958915449658
hindsight_training,3541,1.0384606729516448,-0.9629637655489379
hindsight_training,3542,1.1757605857120683,-0.8505132865925902
hindsight_training,3543,0.8189196261069427,-1.2211210576963385
hindsight_training,3544,1.2896802630775235,-0.775385984130463
hindsight_training,3545,0.8627127143311443,-1.1591344179682035
hindsight_training,3546,0.82828738815373,-1.2073104266733083
hindsight_training,3547,1.159557552213102,-0.8623979017612583
hindsight_training,3548,1.212250971933032,-0.8249116916816485
hindsight_training,3549,0.9593715966698991,-1.042348974548681
hindsight_training,3550,1.1811390247513305,-0.8466403861395856
hindsight_training,3551,1.0938110454932262,-0.9142346880846093
hindsight_training,3552,1.3431287398597296,-0.7445302675188349
hindsight_training,3553,1.0311076865733284,-0.9698308072198469
hindsight_training,3554,1.128676661963583,-0.8859933351153717
hindsight_training,3555,1.6713534663847147,-0.5983174834722953
hindsight_training,3556,1.6262518446979746,-0.6149109089470203
hindsight_training,3557,1.2416784471803175,-0.805361486519206
hindsight_training,3558,1.2752907042952668,-0.7841349400822347
hindsight_training,3559,1.9523845506870303,-0.5121941779595147
hindsight_training,3560,1.10827145329829,-0.902306016295857
hindsight_training,3561,0.7551736379313793,-1.3241987667091573
hindsight_training,3562,1.4737937305825926,-0.6785210028032205
hindsight_training,3563,1.284260902335084,-0.7786579799959403
hindsight_training,3564,1.7506066066137922,-0.5712305644352076
hindsight_training,3565,1.3957797236357397,-0.7164454269296813
hindsight_training,3566,0.9185376637975223,-1.0886869852083003
hindsight_training,3567,1.0578838116255072,-0.945283394084115
hindsight_training,3568,0.9473234613794226,-1.0556056518898769
hindsight_training,3569,1.148042176828391,-0.8710481375890075
hindsight_training,3570,1.0698705141079954,-0.9346925509333717
hindsight_training,3571,1.118968777500995,-0.893679984738547
hindsight_training,3572,0.9027696677440051,-1.1077022586491754
hindsight_training,3573,1.6474289975008836,-0.6070064333679811
hindsight_training,3574,1.044371674988349,-0.9575135212386491
hindsight_training,3575,1.1975435042011269,-0.8350427324701604
hindsight_training,3576,1.1167538926471745,-0.8954524417457647
hindsight_training,3577,1.379209729872287,-0.7250528895939552
hindsight_training,3578,1.262304914796892,-0.7922016212389559
hindsight_training,3579,1.800858417216257,-0.5552907382612492
hindsight_training,3580,1.0893792000777003,-0.9179540052983155
hindsight_training,3581,0.8248606077623275,-1.212326047079383
hindsight_training,3582,1.7009187880253043,-0.5879175461169185
hindsight_training,3583,1.402021270378918,-0.7132559406389993
hindsight_training,3584,1.4191142835064552,-0.7046648826119375
hindsight_training,3585,1.066383733124212,-0.937748738036611
hindsight_training,3586,1.00148716427708,-0.9985150440962931
hindsight_training,3587,1.4967502728963167,-0.668114125721808
hindsight_training,3588,1.0514944560008805,-0.9510273632856535
hindsight_training,3589,0.8305622999100496,-1.204003601064364
hindsight_training,3590,1.2117857170784498,-0.8252284095334497
hindsight_training,3591,1.0971483851760981,-0.9114537409080675
hindsight_training,3592,1.4444668131783165,-0.6922969713645833
hindsight_training,3593,0.7207487999479065,-1.3874459452062589
hindsight_training,3594,1.389096459249348,-0.7198924116042947
hindsight_training,3595,0.9611980299238816,-1.0403683412451346
hindsight_training,3596,1.2468945178490967,-0.8019924586123037
hindsight_training,3597,1.4079591150825521,-0.7102478966098157
hindsight_training,3598,1.6081878151477775,-0.6218179186416166
hindsight_training,3599,1.7056170282541039,-0.586298086519232
hindsight_training,3600,1.3814945215714993,-0.7238537572066984
hindsight_training,3601,0.9194487258149001,-1.0876082286303763
hindsight_training,3602,1.5591501758600697,-0.6413750358899025
hindsight_training,3603,1.0453707986331442,-0.9565983680695233
hindsight_training,3604,1.2443709053175624,-0.8036189175805271
hindsight_training,3605,1.085883704953345,-0.9209089292328638
hindsight_training,3606,1.0546721811860462,-0.9481619197307699
hindsight_training,3607,1.4239841193344023,-0.7022550226665585
hindsight_training,3608,1.9231266180825324,-0.5199865628177189
hindsight_training,3609,1.6280656581692712,-0.614225842171796
hindsight_training,3610,0.8279157920430753,-1.207852307699394
hindsight_training,3611,0.8939606510662448,-1.1186174680141459
hindsight_training,3612,0.8329983400133381,-1.200482584375844
hindsight_training,3613,1.1587929286821006,-0.8629669505640698
hindsight_training,3614,1.2803210496536124,-0.7810540959789324
hindsight_training,3615,0.739631417329964,-1.3520247741908462
hindsight_training,3616,0.8194208782990013,-1.2203740794057563
hindsight_training,3617,0.8773979146363031,-1.1397337323448251
hindsight_training,3618,1.3726118277180654,-0.7285380905266394
hindsight_training,3619,1.726754682282338,-0.5791210588630054
hindsight_training,3620,1.3414581303189905,-0.7454574819731468
hindsight_training,3621,2.27510054869922,-0.4395410130650033
hindsight_training,3622,1.0338226501263166,-0.9672838952385266
